[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
[done] 50c_RC101_4V_high imp2 time=85.3s cost=375.0 tard=2563.7
[start] 100c_RC101_10V_high w7 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 14
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 18
[P-ACO-imp2] Iteration 40/100 - Archive: 17
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 17
[P-ACO-imp2] Iteration 70/100 - Archive: 19
[P-ACO-imp2] Iteration 80/100 - Archive: 20
[P-ACO-imp2] Iteration 90/100 - Archive: 22
[P-ACO-imp2] Iteration 100/100 - Archive: 22
[P-ACO-imp2] Iteration 10/100 - Archive: 19
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 18
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 15
[P-ACO-imp2] Iteration 90/100 - Archive: 14
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 16
[P-ACO-imp2] Iteration 20/100 - Archive: 18
[P-ACO-imp2] Iteration 30/100 - Archive: 18
[P-ACO-imp2] Iteration 40/100 - Archive: 15
[P-ACO-imp2] Iteration 50/100 - Archive: 13
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 18
[P-ACO-imp2] Iteration 80/100 - Archive: 20
[P-ACO-imp2] Iteration 90/100 - Archive: 21
[P-ACO-imp2] Iteration 100/100 - Archive: 22
[P-ACO-imp2] Iteration 10/100 - Archive: 21
[P-ACO-imp2] Iteration 20/100 - Archive: 22
[P-ACO-imp2] Iteration 30/100 - Archive: 23
[P-ACO-imp2] Iteration 40/100 - Archive: 22
[P-ACO-imp2] Iteration 50/100 - Archive: 22
[P-ACO-imp2] Iteration 60/100 - Archive: 24
[P-ACO-imp2] Iteration 70/100 - Archive: 24
[P-ACO-imp2] Iteration 80/100 - Archive: 25
[P-ACO-imp2] Iteration 90/100 - Archive: 25
[P-ACO-imp2] Iteration 100/100 - Archive: 25
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 23
[P-ACO-imp2] Iteration 30/100 - Archive: 17
[P-ACO-imp2] Iteration 40/100 - Archive: 13
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 20
[P-ACO-imp2] Iteration 70/100 - Archive: 23
[P-ACO-imp2] Iteration 80/100 - Archive: 25
[P-ACO-imp2] Iteration 90/100 - Archive: 23
[P-ACO-imp2] Iteration 100/100 - Archive: 19
[P-ACO-imp2] Iteration 10/100 - Archive: 13
[P-ACO-imp2] Iteration 20/100 - Archive: 16
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 13
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 20
[P-ACO-imp2] Iteration 20/100 - Archive: 21
[P-ACO-imp2] Iteration 30/100 - Archive: 19
[P-ACO-imp2] Iteration 40/100 - Archive: 23
[P-ACO-imp2] Iteration 50/100 - Archive: 23
[P-ACO-imp2] Iteration 60/100 - Archive: 22
[P-ACO-imp2] Iteration 70/100 - Archive: 22
[P-ACO-imp2] Iteration 80/100 - Archive: 22
[P-ACO-imp2] Iteration 90/100 - Archive: 22
[P-ACO-imp2] Iteration 100/100 - Archive: 23
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 15
[P-ACO-imp2] Iteration 50/100 - Archive: 13
[P-ACO-imp2] Iteration 60/100 - Archive: 14
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 15
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 14
[P-ACO-imp2] Iteration 20/100 - Archive: 13
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 17
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 14
[P-ACO-imp2] Iteration 70/100 - Archive: 18
[P-ACO-imp2] Iteration 80/100 - Archive: 18
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 13
[P-ACO-imp2] Iteration 10/100 - Archive: 17
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 22
[P-ACO-imp2] Iteration 40/100 - Archive: 23
[P-ACO-imp2] Iteration 50/100 - Archive: 18
[P-ACO-imp2] Iteration 60/100 - Archive: 19
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 17
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_high_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_high_compromise.png
[done] 50c_RC201_4V_high imp2 time=88.3s cost=406.9 tard=4896.3
[start] 100c_RC201_10V_medium imp2 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 16
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 15
[P-ACO-imp2] Iteration 50/100 - Archive: 21
[P-ACO-imp2] Iteration 60/100 - Archive: 18
[P-ACO-imp2] Iteration 70/100 - Archive: 19
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 21
[P-ACO-imp2] Iteration 30/100 - Archive: 24
[P-ACO-imp2] Iteration 40/100 - Archive: 18
[P-ACO-imp2] Iteration 50/100 - Archive: 22
[P-ACO-imp2] Iteration 60/100 - Archive: 23
[P-ACO-imp2] Iteration 70/100 - Archive: 24
[P-ACO-imp2] Iteration 80/100 - Archive: 21
[P-ACO-imp2] Iteration 90/100 - Archive: 19
[P-ACO-imp2] Iteration 100/100 - Archive: 19
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 16
[P-ACO-imp2] Iteration 30/100 - Archive: 20
[P-ACO-imp2] Iteration 40/100 - Archive: 20
[P-ACO-imp2] Iteration 50/100 - Archive: 21
[P-ACO-imp2] Iteration 60/100 - Archive: 25
[P-ACO-imp2] Iteration 70/100 - Archive: 22
[P-ACO-imp2] Iteration 80/100 - Archive: 19
[P-ACO-imp2] Iteration 90/100 - Archive: 17
[P-ACO-imp2] Iteration 100/100 - Archive: 19
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 13
[P-ACO-imp2] Iteration 80/100 - Archive: 16
[P-ACO-imp2] Iteration 90/100 - Archive: 17
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 14
[P-ACO-imp2] Iteration 30/100 - Archive: 19
[P-ACO-imp2] Iteration 40/100 - Archive: 18
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 19
[P-ACO-imp2] Iteration 70/100 - Archive: 22
[P-ACO-imp2] Iteration 80/100 - Archive: 24
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 16
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 14
[P-ACO-imp2] Iteration 40/100 - Archive: 14
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 17
[P-ACO-imp2] Iteration 70/100 - Archive: 17
[P-ACO-imp2] Iteration 80/100 - Archive: 21
[P-ACO-imp2] Iteration 90/100 - Archive: 22
[P-ACO-imp2] Iteration 100/100 - Archive: 22
[P-ACO-imp2] Iteration 10/100 - Archive: 18
[P-ACO-imp2] Iteration 20/100 - Archive: 19
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 17
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 16
[P-ACO-imp2] Iteration 80/100 - Archive: 16
[P-ACO-imp2] Iteration 90/100 - Archive: 14
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 19
[P-ACO-imp2] Iteration 30/100 - Archive: 17
[P-ACO-imp2] Iteration 40/100 - Archive: 18
[P-ACO-imp2] Iteration 50/100 - Archive: 18
[P-ACO-imp2] Iteration 60/100 - Archive: 19
[P-ACO-imp2] Iteration 70/100 - Archive: 22
[P-ACO-imp2] Iteration 80/100 - Archive: 23
[P-ACO-imp2] Iteration 90/100 - Archive: 20
[P-ACO-imp2] Iteration 100/100 - Archive: 20
[P-ACO-imp2] Iteration 10/100 - Archive: 13
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 13
[P-ACO-imp2] Iteration 50/100 - Archive: 21
[P-ACO-imp2] Iteration 60/100 - Archive: 18
[P-ACO-imp2] Iteration 70/100 - Archive: 16
[P-ACO-imp2] Iteration 80/100 - Archive: 17
[P-ACO-imp2] Iteration 90/100 - Archive: 21
[P-ACO-imp2] Iteration 100/100 - Archive: 22
[P-ACO-imp2] Iteration 10/100 - Archive: 13
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 18
[P-ACO-imp2] Iteration 50/100 - Archive: 19
[P-ACO-imp2] Iteration 60/100 - Archive: 20
[P-ACO-imp2] Iteration 70/100 - Archive: 19
[P-ACO-imp2] Iteration 80/100 - Archive: 20
[P-ACO-imp2] Iteration 90/100 - Archive: 20
[P-ACO-imp2] Iteration 100/100 - Archive: 20
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_6V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_6V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_6V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_6V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_6V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_6V_medium_compromise.png
[done] 50c_RC201_6V_medium imp2 time=53.8s cost=416.5 tard=4790.0
[start] 100c_RC201_10V_medium w7 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 16
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 17
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 7
[P-ACO-imp2] Iteration 50/100 - Archive: 6
[P-ACO-imp2] Iteration 60/100 - Archive: 7
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 7
[P-ACO-imp2] Iteration 90/100 - Archive: 6
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 5
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 6
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 7
[P-ACO-imp2] Iteration 100/100 - Archive: 7
[P-ACO-imp2] Iteration 10/100 - Archive: 9
[P-ACO-imp2] Iteration 20/100 - Archive: 7
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 16
[P-ACO-imp2] Iteration 50/100 - Archive: 17
[P-ACO-imp2] Iteration 60/100 - Archive: 17
[P-ACO-imp2] Iteration 70/100 - Archive: 16
[P-ACO-imp2] Iteration 80/100 - Archive: 18
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 17
[P-ACO-imp2] Iteration 40/100 - Archive: 15
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 4
[P-ACO-imp2] Iteration 100/100 - Archive: 6
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 13
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 6
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 13
[P-ACO-imp2] Iteration 40/100 - Archive: 14
[P-ACO-imp2] Iteration 50/100 - Archive: 14
[P-ACO-imp2] Iteration 60/100 - Archive: 14
[P-ACO-imp2] Iteration 70/100 - Archive: 13
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 17
[P-ACO-imp2] Iteration 100/100 - Archive: 17
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 3
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 16
[P-ACO-imp2] Iteration 80/100 - Archive: 18
[P-ACO-imp2] Iteration 90/100 - Archive: 21
[P-ACO-imp2] Iteration 100/100 - Archive: 18
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 13
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 15
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_high_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_high_compromise.png
[done] 50c_RC101_6V_high imp2 time=89.8s cost=387.2 tard=2447.2
[start] 100c_RC201_10V_high imp2 runs=10 max_iter=100
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.71', '2.98', '3.00', '2.67', '2.73'] Repair=['2.99', '2.82', '2.53']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 6
  ALNS weights: Destroy=['2.72', '2.82', '2.97', '3.00', '2.87'] Repair=['2.66', '2.84', '2.98']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 5
  ALNS weights: Destroy=['2.93', '2.84', '2.98', '3.00', '2.81'] Repair=['2.97', '2.81', '3.00']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.56', '2.91', '2.98', '2.66', '2.66'] Repair=['2.79', '2.71', '2.84']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.97', '2.88', '2.98', '3.04', '2.97'] Repair=['3.09', '3.07', '2.92']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.71', '2.88', '2.64', '2.97', '2.80'] Repair=['2.78', '2.79', '2.98']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.87', '2.99', '2.70', '2.71', '2.80'] Repair=['2.63', '2.96', '2.94']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.25', '2.60', '2.37', '2.57', '2.93'] Repair=['2.38', '2.76', '2.43']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.87', '2.69', '3.00', '2.98', '3.00'] Repair=['2.70', '2.98', '2.98']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.99', '2.96', '3.00', '2.91', '2.63'] Repair=['3.00', '2.98', '2.95']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.66', '2.78', '2.96', '2.95', '2.92'] Repair=['2.57', '2.99', '2.91']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.55', '2.64', '2.75', '2.95', '3.00'] Repair=['2.82', '2.97', '2.48']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.81', '2.95', '2.65', '2.99', '2.73'] Repair=['2.75', '2.97', '2.92']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.10', '2.90', '2.98', '2.93', '2.93'] Repair=['2.54', '2.43', '3.00']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.37', '2.75', '2.97', '2.84', '3.00'] Repair=['2.79', '2.83', '2.80']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.45', '2.69', '2.78', '2.87', '2.76'] Repair=['2.85', '2.62', '2.57']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.67', '2.98', '2.69', '2.67', '2.98'] Repair=['2.48', '2.99', '2.82']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.90', '2.58', '2.98', '2.72', '2.81'] Repair=['2.81', '2.64', '2.84']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.69', '2.97', '2.99', '2.53', '2.97'] Repair=['2.68', '2.99', '2.67']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.70', '2.43', '2.36', '1.83', '2.56'] Repair=['2.41', '2.50', '2.40']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.76', '2.82', '2.96', '2.72', '2.92'] Repair=['2.66', '2.99', '2.84']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.84', '2.88', '2.93', '2.66', '2.90'] Repair=['2.97', '2.89', '2.75']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.76', '2.92', '3.00', '2.65', '2.74'] Repair=['2.98', '2.85', '2.56']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.80', '2.97', '2.89', '2.98', '2.97'] Repair=['2.97', '2.97', '2.87']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.43', '2.97', '2.26', '2.70', '2.84'] Repair=['2.35', '2.72', '2.61']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '3.00', '3.20', '2.98', '2.88'] Repair=['3.02', '3.06', '2.81']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.41', '2.94', '3.00', '2.93', '2.72'] Repair=['2.91', '2.99', '2.48']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.95', '2.97', '2.94', '2.97'] Repair=['2.81', '2.96', '2.96']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.51', '2.95', '2.93', '2.86', '2.86'] Repair=['2.83', '2.87', '2.83']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '2.59', '2.99', '2.87', '2.97'] Repair=['2.95', '2.70', '2.98']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.60', '3.00', '3.39', '2.79', '2.87'] Repair=['3.01', '2.77', '2.76']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.75', '2.98', '2.98', '2.88', '2.99'] Repair=['2.78', '2.90', '2.97']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
